[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Output Date	27.05.2025
Output Time	10:04:22

[File Information]
Type	Data File
Generated	27.05.2025 09:36:11
Generated by	Admin
Modified	27.05.2025 09:48:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:36:35
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-3
Sample ID	FKE-35test-cal-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.58333	79.0
6.60000	79.0
6.61667	79.0
6.63333	79.0
6.65000	79.0
6.66667	79.0
6.68333	78.9
6.70000	78.7
6.71667	78.9
6.73333	79.0
6.75000	78.9
6.76667	78.9
6.78333	78.9
6.80000	78.9
6.81667	78.9
6.83333	79.0
6.85000	79.0
6.86667	79.0
6.88333	79.1
6.90000	79.1
6.91667	79.1
6.93333	79.0
6.95000	79.0
6.96667	79.1
6.98333	79.1
7.00000	79.1
7.01667	79.1
7.03333	79.1
7.05000	65.3
7.06667	56.0
7.08333	53.9
7.10000	51.7
7.11667	51.2
7.13333	50.6
7.15000	50.4
7.16667	50.4
7.18333	50.1
7.20000	50.3
7.21667	50.1
7.23333	50.3
7.25000	50.1
7.26667	50.1
7.28333	50.1
7.30000	50.3
7.31667	50.1
7.33333	50.1
7.35000	50.3
7.36667	50.3
7.38333	50.1
7.40000	50.1
7.41667	50.1
7.43333	50.3
7.45000	50.1
7.46667	50.3
7.48333	50.3
7.50000	50.3
7.51667	50.3
7.53333	50.3
7.55000	50.3
7.56667	50.3
7.58333	50.3
7.60000	50.3
7.61667	50.3
7.63333	50.4
7.65000	50.3
7.66667	50.4
7.68333	50.3
7.70000	50.3
7.71667	50.3
7.73333	50.3
7.75000	50.3
7.76667	50.3
7.78333	50.5
7.80000	50.4
7.81667	50.4
7.83333	50.3
7.85000	50.3
7.86667	50.4
7.88333	50.4
7.90000	50.3
7.91667	50.4
7.93333	50.3
7.95000	50.4
7.96667	50.3
7.98333	50.4
8.00000	50.4
8.01667	50.3
8.03333	50.3
8.05000	50.4
8.06667	50.4
8.08333	50.4
8.10000	50.3
8.11667	50.3
8.13333	50.4
8.15000	50.4
8.16667	50.3
8.18333	50.4
8.20000	50.3
8.21667	50.4
8.23333	50.5
8.25000	50.3
8.26667	50.4
8.28333	50.3
8.30000	50.4
8.31667	50.3
8.33333	50.5
8.35000	50.4
8.36667	50.4
8.38333	50.3
8.40000	50.3
8.41667	50.4
8.43333	50.3
8.45000	50.3
8.46667	50.4
8.48333	50.3
8.50000	50.3
8.51667	50.3
8.53333	50.1
8.55000	50.1
8.56667	50.1
8.58333	50.0
8.60000	50.1
8.61667	50.1
8.63333	50.1
8.65000	50.1
8.66667	50.0
8.68333	50.0
8.70000	50.1
8.71667	50.0
8.73333	50.1
8.75000	50.0
8.76667	50.0
8.78333	50.0
8.80000	50.1
8.81667	50.0
8.83333	50.0
8.85000	50.1
8.86667	50.1
8.88333	50.0
8.90000	50.1
8.91667	50.0
8.93333	50.1
8.95000	50.1
8.96667	50.1
8.98333	50.1
9.00000	50.0
9.01667	50.1
9.03333	50.1
9.05000	50.3
9.06667	50.3
9.08333	50.1
9.10000	50.1
9.11667	50.3
9.13333	50.3
9.15000	50.3
9.16667	50.1
9.18333	50.1
9.20000	50.3
9.21667	50.3
9.23333	50.4
9.25000	50.4
9.26667	50.3
9.28333	50.3
9.30000	50.4
9.31667	50.5
9.33333	50.4
9.35000	50.4
9.36667	50.4
9.38333	50.4
9.40000	50.3
9.41667	50.4
9.43333	50.3
9.45000	50.4
9.46667	50.4
9.48333	50.3
9.50000	50.3
9.51667	50.4
9.53333	50.3
9.55000	50.3
9.56667	50.4
9.58333	50.4
9.60000	50.4
9.61667	50.3
9.63333	50.3
9.65000	50.4
9.66667	50.3
9.68333	50.4
9.70000	50.4
9.71667	50.3
9.73333	50.4
9.75000	50.4
9.76667	50.4
9.78333	50.4
9.80000	50.4
9.81667	50.4
9.83333	50.5
9.85000	50.4
9.86667	50.4
9.88333	50.3
9.90000	50.3
9.91667	50.4
9.93333	50.3
9.95000	50.1
9.96667	50.4
9.98333	50.4
10.00000	50.4
10.01667	50.4
10.03333	50.4
10.05000	50.3
10.06667	50.3
10.08333	50.4
10.10000	50.4
10.11667	50.4
10.13333	50.3
10.15000	50.4
10.16667	50.3
10.18333	50.3
10.20000	50.3
10.21667	50.1
10.23333	50.0
10.25000	50.1
10.26667	50.1
10.28333	50.0
10.30000	50.3
10.31667	50.3
10.33333	50.3
10.35000	50.0
10.36667	50.0
10.38333	50.1
10.40000	49.9
10.41667	50.0
10.43333	50.1
10.45000	50.0
10.46667	50.0
10.48333	50.1
10.50000	50.1
10.51667	50.1
10.53333	49.9
10.55000	50.0
10.56667	50.0
10.58333	50.0
10.60000	50.0
10.61667	50.1
10.63333	50.1
10.65000	50.1
10.66667	50.0
10.68333	50.1
10.70000	50.0
10.71667	50.1
10.73333	50.1
10.75000	50.3
10.76667	50.1
10.78333	50.1
10.80000	50.1
10.81667	50.3
10.83333	50.3
10.85000	50.3
10.86667	50.3
10.88333	50.3
10.90000	50.4
10.91667	50.3
10.93333	50.4
10.95000	50.4
10.96667	50.4
10.98333	50.4
11.00000	50.4
11.01667	50.3
11.03333	50.4
11.05000	50.4
11.06667	50.4
11.08333	50.3
11.10000	50.4
11.11667	50.4
11.13333	50.4
11.15000	50.1
11.16667	50.3
11.18333	50.4
11.20000	50.3
11.21667	50.4
11.23333	50.5
11.25000	50.1
11.26667	50.3
11.28333	50.4
11.30000	50.4
11.31667	50.4
11.33333	50.3
11.35000	50.3
11.36667	50.4
11.38333	50.3
11.40000	50.4
11.41667	50.5
11.43333	50.4
11.45000	50.3
11.46667	50.5
11.48333	50.4
11.50000	50.4
11.51667	50.5
11.53333	50.5
11.55000	50.4
11.56667	50.4
11.58333	50.4
11.60000	50.4
11.61667	50.3
11.63333	50.4
11.65000	50.3
11.66667	50.3
11.68333	50.4
11.70000	50.4
11.71667	50.3
11.73333	50.4
11.75000	50.4
11.76667	50.1
11.78333	50.4
11.80000	50.4
11.81667	50.3
11.83333	50.4
11.85000	50.1
11.86667	50.3
11.88333	50.1
11.90000	50.3
11.91667	50.3
11.93333	50.1
11.95000	50.1
11.96667	50.1
11.98333	50.1
12.00000	50.1
12.01667	50.3

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	35.00
0.01667	35.00
0.03333	35.00
0.05000	35.00
0.06667	35.00
0.08333	35.00
0.10000	35.00
0.11667	35.00
0.13333	35.00
0.15000	35.00
0.16667	35.00
0.18333	35.00
0.20000	35.00
0.21667	35.00
0.23333	35.00
0.25000	35.00
0.26667	35.00
0.28333	35.00
0.30000	35.00
0.31667	35.00
0.33333	35.00
0.35000	35.00
0.36667	35.00
0.38333	35.00
0.40000	35.00
0.41667	35.00
0.43333	35.00
0.45000	35.00
0.46667	35.00
0.48333	35.00
0.50000	35.00
0.51667	35.00
0.53333	35.00
0.55000	35.00
0.56667	35.00
0.58333	35.00
0.60000	35.00
0.61667	35.00
0.63333	35.00
0.65000	35.00
0.66667	35.00
0.68333	35.00
0.70000	35.00
0.71667	35.00
0.73333	35.00
0.75000	35.00
0.76667	35.00
0.78333	35.00
0.80000	35.00
0.81667	35.00
0.83333	35.00
0.85000	35.00
0.86667	35.00
0.88333	35.00
0.90000	35.00
0.91667	35.00
0.93333	35.00
0.95000	35.00
0.96667	35.00
0.98333	35.00
1.00000	35.00
1.01667	35.00
1.03333	35.00
1.05000	35.00
1.06667	35.00
1.08333	35.00
1.10000	35.00
1.11667	35.00
1.13333	35.00
1.15000	35.00
1.16667	35.00
1.18333	35.00
1.20000	35.00
1.21667	35.00
1.23333	35.00
1.25000	35.00
1.26667	35.00
1.28333	35.00
1.30000	35.00
1.31667	35.00
1.33333	35.00
1.35000	35.00
1.36667	34.99
1.38333	34.99
1.40000	34.99
1.41667	34.99
1.43333	34.99
1.45000	34.99
1.46667	34.99
1.48333	34.99
1.50000	34.99
1.51667	34.99
1.53333	34.99
1.55000	34.99
1.56667	34.99
1.58333	34.99
1.60000	34.99
1.61667	34.99
1.63333	35.00
1.65000	35.00
1.66667	35.00
1.68333	35.00
1.70000	35.00
1.71667	35.00
1.73333	35.00
1.75000	35.00
1.76667	35.00
1.78333	35.00
1.80000	35.00
1.81667	35.00
1.83333	35.00
1.85000	35.00
1.86667	35.00
1.88333	35.00
1.90000	35.00
1.91667	35.00
1.93333	35.00
1.95000	35.00
1.96667	35.00
1.98333	35.00
2.00000	35.00
2.01667	35.00
2.03333	35.00
2.05000	35.00
2.06667	35.00
2.08333	35.00
2.10000	35.00
2.11667	35.00
2.13333	35.00
2.15000	35.00
2.16667	35.00
2.18333	35.00
2.20000	35.00
2.21667	35.00
2.23333	35.00
2.25000	35.00
2.26667	35.00
2.28333	35.00
2.30000	35.00
2.31667	35.00
2.33333	34.99
2.35000	34.99
2.36667	34.99
2.38333	34.99
2.40000	34.99
2.41667	34.99
2.43333	34.99
2.45000	35.00
2.46667	35.00
2.48333	35.00
2.50000	35.00
2.51667	35.00
2.53333	35.00
2.55000	35.00
2.56667	35.00
2.58333	35.00
2.60000	35.00
2.61667	35.00
2.63333	35.00
2.65000	35.00
2.66667	35.00
2.68333	35.00
2.70000	35.00
2.71667	35.00
2.73333	35.00
2.75000	35.00
2.76667	35.00
2.78333	35.00
2.80000	35.00
2.81667	35.00
2.83333	35.00
2.85000	35.00
2.86667	35.00
2.88333	35.00
2.90000	35.00
2.91667	35.00
2.93333	35.00
2.95000	34.99
2.96667	34.99
2.98333	34.99
3.00000	34.99
3.01667	34.99
3.03333	34.99
3.05000	34.99
3.06667	34.99
3.08333	34.99
3.10000	34.99
3.11667	34.99
3.13333	34.99
3.15000	34.99
3.16667	34.99
3.18333	34.99
3.20000	34.99
3.21667	34.99
3.23333	34.99
3.25000	34.99
3.26667	35.00
3.28333	35.00
3.30000	35.00
3.31667	35.00
3.33333	35.00
3.35000	35.00
3.36667	35.00
3.38333	35.00
3.40000	35.00
3.41667	35.00
3.43333	35.00
3.45000	35.00
3.46667	35.00
3.48333	35.00
3.50000	35.00
3.51667	35.00
3.53333	35.00
3.55000	35.00
3.56667	35.00
3.58333	35.00
3.60000	35.00
3.61667	35.00
3.63333	35.00
3.65000	35.00
3.66667	35.00
3.68333	35.00
3.70000	35.00
3.71667	35.00
3.73333	35.00
3.75000	35.00
3.76667	35.00
3.78333	35.00
3.80000	35.00
3.81667	35.00
3.83333	35.00
3.85000	35.00
3.86667	35.00
3.88333	35.00
3.90000	35.00
3.91667	35.00
3.93333	35.00
3.95000	35.00
3.96667	35.00
3.98333	35.00
4.00000	35.00
4.01667	35.00
4.03333	35.00
4.05000	35.00
4.06667	35.00
4.08333	35.00
4.10000	35.00
4.11667	35.00
4.13333	35.00
4.15000	35.00
4.16667	35.00
4.18333	35.00
4.20000	35.00
4.21667	35.00
4.23333	35.00
4.25000	35.00
4.26667	35.00
4.28333	35.00
4.30000	35.00
4.31667	35.00
4.33333	35.00
4.35000	35.00
4.36667	35.00
4.38333	35.00
4.40000	35.00
4.41667	35.00
4.43333	35.00
4.45000	35.00
4.46667	35.00
4.48333	35.00
4.50000	35.00
4.51667	35.00
4.53333	35.00
4.55000	35.00
4.56667	35.00
4.58333	35.00
4.60000	35.00
4.61667	35.00
4.63333	35.00
4.65000	35.00
4.66667	35.00
4.68333	35.00
4.70000	35.00
4.71667	35.00
4.73333	35.00
4.75000	35.00
4.76667	35.00
4.78333	35.00
4.80000	35.00
4.81667	35.00
4.83333	35.00
4.85000	35.00
4.86667	35.00
4.88333	35.00
4.90000	35.00
4.91667	35.00
4.93333	35.00
4.95000	35.00
4.96667	35.00
4.98333	35.00
5.00000	35.00
5.01667	35.00
5.03333	35.00
5.05000	35.00
5.06667	35.00
5.08333	35.00
5.10000	35.00
5.11667	35.00
5.13333	35.00
5.15000	35.00
5.16667	35.00
5.18333	35.00
5.20000	35.00
5.21667	35.00
5.23333	35.00
5.25000	35.00
5.26667	35.00
5.28333	35.00
5.30000	35.00
5.31667	35.00
5.33333	35.00
5.35000	35.00
5.36667	35.00
5.38333	35.00
5.40000	35.00
5.41667	35.00
5.43333	35.00
5.45000	35.00
5.46667	35.00
5.48333	35.00
5.50000	35.00
5.51667	35.00
5.53333	35.00
5.55000	35.00
5.56667	35.00
5.58333	35.00
5.60000	35.00
5.61667	35.00
5.63333	35.00
5.65000	35.00
5.66667	35.00
5.68333	35.00
5.70000	35.00
5.71667	35.00
5.73333	35.00
5.75000	35.00
5.76667	35.00
5.78333	35.00
5.80000	35.00
5.81667	35.00
5.83333	35.00
5.85000	35.00
5.86667	35.00
5.88333	34.99
5.90000	34.99
5.91667	34.99
5.93333	34.99
5.95000	34.99
5.96667	34.99
5.98333	34.99
6.00000	34.99
6.01667	34.99
6.03333	34.99
6.05000	34.99
6.06667	34.99
6.08333	34.99
6.10000	34.99
6.11667	34.99
6.13333	34.99
6.15000	34.99
6.16667	34.99
6.18333	34.99
6.20000	34.99
6.21667	34.99
6.23333	34.99
6.25000	34.99
6.26667	34.99
6.28333	34.99
6.30000	35.00
6.31667	35.00
6.33333	35.00
6.35000	35.00
6.36667	35.00
6.38333	35.00
6.40000	35.00
6.41667	35.00
6.43333	35.00
6.45000	35.00
6.46667	35.00
6.48333	35.00
6.50000	35.00
6.51667	35.00
6.53333	35.00
6.55000	35.00
6.56667	35.00
6.58333	35.00
6.60000	35.00
6.61667	35.00
6.63333	35.00
6.65000	35.00
6.66667	35.00
6.68333	35.00
6.70000	35.00
6.71667	35.00
6.73333	35.00
6.75000	35.00
6.76667	35.00
6.78333	35.00
6.80000	35.00
6.81667	35.00
6.83333	35.00
6.85000	35.00
6.86667	35.00
6.88333	35.00
6.90000	35.00
6.91667	35.00
6.93333	35.00
6.95000	35.00
6.96667	35.00
6.98333	35.00
7.00000	35.00
7.01667	35.00
7.03333	35.00
7.05000	35.00
7.06667	35.00
7.08333	35.00
7.10000	35.00
7.11667	35.00
7.13333	35.00
7.15000	35.00
7.16667	35.00
7.18333	35.00
7.20000	35.00
7.21667	35.00
7.23333	35.00
7.25000	35.00
7.26667	35.00
7.28333	35.00
7.30000	35.00
7.31667	35.00
7.33333	35.00
7.35000	35.00
7.36667	35.00
7.38333	35.00
7.40000	35.00
7.41667	35.00
7.43333	35.00
7.45000	35.00
7.46667	35.00
7.48333	35.00
7.50000	35.00
7.51667	35.00
7.53333	35.00
7.55000	35.00
7.56667	35.00
7.58333	35.00
7.60000	35.00
7.61667	35.00
7.63333	35.00
7.65000	35.00
7.66667	35.00
7.68333	35.00
7.70000	35.00
7.71667	35.00
7.73333	35.00
7.75000	35.00
7.76667	35.00
7.78333	35.00
7.80000	35.00
7.81667	35.00
7.83333	35.00
7.85000	35.00
7.86667	35.00
7.88333	35.00
7.90000	35.00
7.91667	35.00
7.93333	35.00
7.95000	35.00
7.96667	35.00
7.98333	35.00
8.00000	35.00
8.01667	35.00
8.03333	35.00
8.05000	35.00
8.06667	35.00
8.08333	35.00
8.10000	35.00
8.11667	35.00
8.13333	35.00
8.15000	35.00
8.16667	35.00
8.18333	35.00
8.20000	35.00
8.21667	35.00
8.23333	35.00
8.25000	35.00
8.26667	35.00
8.28333	35.00
8.30000	35.00
8.31667	35.00
8.33333	35.00
8.35000	35.00
8.36667	35.00
8.38333	35.00
8.40000	35.00
8.41667	35.00
8.43333	35.00
8.45000	35.00
8.46667	35.00
8.48333	35.00
8.50000	35.00
8.51667	35.00
8.53333	35.00
8.55000	35.00
8.56667	35.00
8.58333	35.00
8.60000	35.00
8.61667	35.00
8.63333	35.00
8.65000	35.00
8.66667	35.00
8.68333	35.00
8.70000	35.00
8.71667	35.00
8.73333	35.00
8.75000	35.00
8.76667	35.00
8.78333	35.00
8.80000	35.00
8.81667	35.00
8.83333	35.00
8.85000	35.00
8.86667	35.00
8.88333	35.00
8.90000	35.00
8.91667	35.00
8.93333	35.00
8.95000	35.00
8.96667	35.00
8.98333	35.00
9.00000	35.00
9.01667	35.00
9.03333	35.00
9.05000	35.00
9.06667	35.00
9.08333	35.00
9.10000	35.00
9.11667	35.00
9.13333	35.00
9.15000	35.00
9.16667	35.00
9.18333	35.00
9.20000	35.00
9.21667	35.00
9.23333	35.00
9.25000	35.00
9.26667	35.00
9.28333	35.00
9.30000	35.00
9.31667	35.00
9.33333	35.00
9.35000	35.00
9.36667	35.00
9.38333	35.00
9.40000	35.00
9.41667	35.00
9.43333	35.00
9.45000	35.00
9.46667	35.00
9.48333	35.00
9.50000	35.00
9.51667	35.00
9.53333	35.00
9.55000	35.00
9.56667	35.00
9.58333	35.00
9.60000	35.00
9.61667	35.00
9.63333	35.00
9.65000	35.00
9.66667	35.00
9.68333	35.00
9.70000	35.00
9.71667	35.00
9.73333	35.00
9.75000	35.00
9.76667	35.00
9.78333	35.00
9.80000	35.00
9.81667	35.00
9.83333	35.00
9.85000	35.00
9.86667	35.00
9.88333	35.00
9.90000	35.00
9.91667	35.00
9.93333	35.00
9.95000	35.00
9.96667	35.00
9.98333	35.00
10.00000	35.00
10.01667	35.00
10.03333	35.00
10.05000	35.00
10.06667	35.00
10.08333	35.00
10.10000	35.00
10.11667	35.00
10.13333	34.99
10.15000	34.99
10.16667	34.99
10.18333	34.99
10.20000	34.99
10.21667	34.99
10.23333	34.99
10.25000	34.99
10.26667	34.99
10.28333	34.99
10.30000	34.99
10.31667	34.99
10.33333	34.99
10.35000	34.99
10.36667	34.99
10.38333	34.99
10.40000	34.99
10.41667	34.99
10.43333	34.99
10.45000	34.99
10.46667	34.99
10.48333	34.99
10.50000	34.99
10.51667	34.99
10.53333	34.99
10.55000	34.99
10.56667	34.99
10.58333	34.99
10.60000	34.99
10.61667	34.99
10.63333	34.99
10.65000	35.00
10.66667	35.00
10.68333	35.00
10.70000	35.00
10.71667	35.00
10.73333	35.00
10.75000	35.00
10.76667	35.00
10.78333	35.00
10.80000	35.00
10.81667	35.00
10.83333	35.00
10.85000	35.00
10.86667	35.00
10.88333	35.00
10.90000	35.00
10.91667	35.00
10.93333	35.00
10.95000	35.00
10.96667	35.00
10.98333	35.00
11.00000	35.00
11.01667	35.00
11.03333	35.00
11.05000	35.00
11.06667	35.00
11.08333	35.00
11.10000	35.00
11.11667	35.00
11.13333	35.00
11.15000	35.00
11.16667	35.00
11.18333	35.00
11.20000	35.00
11.21667	35.00
11.23333	35.00
11.25000	35.00
11.26667	35.00
11.28333	35.00
11.30000	35.00
11.31667	35.00
11.33333	35.00
11.35000	35.00
11.36667	35.00
11.38333	35.00
11.40000	35.00
11.41667	35.00
11.43333	35.00
11.45000	35.00
11.46667	35.00
11.48333	35.00
11.50000	35.00
11.51667	35.00
11.53333	35.00
11.55000	35.00
11.56667	35.00
11.58333	35.00
11.60000	35.00
11.61667	35.00
11.63333	35.00
11.65000	35.00
11.66667	35.00
11.68333	35.00
11.70000	35.00
11.71667	35.00
11.73333	35.00
11.75000	35.00
11.76667	35.00
11.78333	35.00
11.80000	35.00
11.81667	35.00
11.83333	35.00
11.85000	35.00
11.86667	35.00
11.88333	35.00
11.90000	35.00
11.91667	35.00
11.93333	35.00
11.95000	35.00
11.96667	35.00
11.98333	35.00
12.00000	35.00
12.01667	35.00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	24.98
0.01667	24.98
0.03333	24.99
0.05000	24.99
0.06667	24.99
0.08333	24.99
0.10000	24.99
0.11667	24.99
0.13333	24.99
0.15000	24.99
0.16667	24.99
0.18333	24.99
0.20000	24.99
0.21667	24.99
0.23333	24.99
0.25000	24.99
0.26667	24.99
0.28333	24.99
0.30000	24.99
0.31667	24.99
0.33333	24.99
0.35000	24.99
0.36667	24.99
0.38333	24.99
0.40000	24.99
0.41667	24.99
0.43333	24.99
0.45000	24.99
0.46667	24.99
0.48333	24.99
0.50000	24.99
0.51667	24.99
0.53333	24.99
0.55000	24.99
0.56667	24.99
0.58333	24.99
0.60000	24.99
0.61667	24.99
0.63333	24.98
0.65000	24.98
0.66667	24.98
0.68333	24.98
0.70000	24.98
0.71667	24.98
0.73333	24.98
0.75000	24.98
0.76667	24.99
0.78333	24.99
0.80000	24.99
0.81667	24.99
0.83333	24.99
0.85000	24.99
0.86667	24.99
0.88333	24.99
0.90000	24.99
0.91667	25.00
0.93333	25.00
0.95000	25.00
0.96667	25.00
0.98333	25.00
1.00000	25.00
1.01667	25.00
1.03333	25.00
1.05000	25.00
1.06667	25.00
1.08333	24.99
1.10000	24.99
1.11667	24.99
1.13333	24.99
1.15000	24.99
1.16667	24.99
1.18333	24.99
1.20000	24.99
1.21667	24.98
1.23333	24.98
1.25000	24.98
1.26667	24.98
1.28333	24.98
1.30000	24.98
1.31667	24.98
1.33333	24.98
1.35000	24.98
1.36667	24.98
1.38333	24.98
1.40000	24.98
1.41667	24.98
1.43333	24.98
1.45000	24.98
1.46667	24.98
1.48333	24.98
1.50000	24.98
1.51667	24.98
1.53333	24.99
1.55000	24.99
1.56667	24.99
1.58333	24.99
1.60000	24.99
1.61667	24.99
1.63333	24.99
1.65000	24.99
1.66667	24.99
1.68333	24.99
1.70000	24.99
1.71667	24.99
1.73333	24.99
1.75000	24.99
1.76667	24.99
1.78333	24.99
1.80000	24.99
1.81667	24.99
1.83333	24.99
1.85000	24.99
1.86667	24.99
1.88333	24.99
1.90000	24.99
1.91667	24.99
1.93333	24.99
1.95000	24.99
1.96667	24.98
1.98333	24.98
2.00000	24.98
2.01667	24.98
2.03333	24.98
2.05000	24.98
2.06667	24.98
2.08333	24.98
2.10000	24.98
2.11667	24.99
2.13333	24.99
2.15000	24.99
2.16667	24.99
2.18333	24.99
2.20000	24.99
2.21667	24.99
2.23333	24.99
2.25000	24.99
2.26667	24.99
2.28333	24.99
2.30000	24.99
2.31667	24.99
2.33333	24.99
2.35000	24.99
2.36667	24.99
2.38333	24.99
2.40000	24.99
2.41667	24.99
2.43333	24.98
2.45000	24.98
2.46667	24.98
2.48333	24.98
2.50000	24.98
2.51667	24.98
2.53333	24.98
2.55000	24.98
2.56667	24.98
2.58333	24.98
2.60000	24.98
2.61667	24.98
2.63333	24.98
2.65000	24.98
2.66667	24.98
2.68333	24.98
2.70000	24.98
2.71667	24.98
2.73333	24.98
2.75000	24.98
2.76667	24.98
2.78333	24.98
2.80000	24.98
2.81667	24.98
2.83333	24.98
2.85000	24.98
2.86667	24.98
2.88333	24.98
2.90000	24.98
2.91667	24.98
2.93333	24.98
2.95000	24.98
2.96667	24.98
2.98333	24.98
3.00000	24.98
3.01667	24.96
3.03333	24.96
3.05000	24.96
3.06667	24.96
3.08333	24.96
3.10000	24.96
3.11667	24.96
3.13333	24.96
3.15000	24.96
3.16667	24.95
3.18333	24.95
3.20000	24.95
3.21667	24.95
3.23333	24.95
3.25000	24.95
3.26667	24.95
3.28333	24.95
3.30000	24.95
3.31667	24.95
3.33333	24.96
3.35000	24.96
3.36667	24.96
3.38333	24.96
3.40000	24.96
3.41667	24.96
3.43333	24.96
3.45000	24.96
3.46667	24.95
3.48333	24.95
3.50000	24.95
3.51667	24.95
3.53333	24.95
3.55000	24.95
3.56667	24.95
3.58333	24.95
3.60000	24.95
3.61667	24.95
3.63333	24.92
3.65000	24.92
3.66667	24.92
3.68333	24.92
3.70000	24.92
3.71667	24.92
3.73333	24.92
3.75000	24.92
3.76667	24.92
3.78333	24.90
3.80000	24.90
3.81667	24.90
3.83333	24.90
3.85000	24.90
3.86667	24.90
3.88333	24.90
3.90000	24.90
3.91667	24.87
3.93333	24.87
3.95000	24.87
3.96667	24.87
3.98333	24.87
4.00000	24.87
4.01667	24.87
4.03333	24.87
4.05000	24.87
4.06667	24.85
4.08333	24.85
4.10000	24.85
4.11667	24.85
4.13333	24.85
4.15000	24.85
4.16667	24.85
4.18333	24.85
4.20000	24.85
4.21667	24.85
4.23333	24.85
4.25000	24.85
4.26667	24.85
4.28333	24.85
4.30000	24.85
4.31667	24.85
4.33333	24.85
4.35000	24.85
4.36667	24.85
4.38333	24.87
4.40000	24.87
4.41667	24.87
4.43333	24.87
4.45000	24.87
4.46667	24.87
4.48333	24.87
4.50000	24.87
4.51667	24.87
4.53333	24.88
4.55000	24.88
4.56667	24.88
4.58333	24.88
4.60000	24.88
4.61667	24.88
4.63333	24.88
4.65000	24.88
4.66667	24.88
4.68333	24.88
4.70000	24.92
4.71667	24.92
4.73333	24.92
4.75000	24.92
4.76667	24.92
4.78333	24.92
4.80000	24.92
4.81667	24.92
4.83333	24.92
4.85000	24.95
4.86667	24.95
4.88333	24.95
4.90000	24.95
4.91667	24.95
4.93333	24.95
4.95000	24.95
4.96667	24.95
4.98333	24.95
5.00000	24.99
5.01667	24.99
5.03333	24.99
5.05000	24.99
5.06667	24.99
5.08333	24.99
5.10000	24.99
5.11667	24.99
5.13333	24.99
5.15000	25.02
5.16667	25.02
5.18333	25.02
5.20000	25.02
5.21667	25.02
5.23333	25.02
5.25000	25.02
5.26667	25.02
5.28333	25.02
5.30000	25.02
5.31667	25.06
5.33333	25.06
5.35000	25.06
5.36667	25.06
5.38333	25.06
5.40000	25.06
5.41667	25.06
5.43333	25.06
5.45000	25.08
5.46667	25.08
5.48333	25.08
5.50000	25.08
5.51667	25.08
5.53333	25.08
5.55000	25.08
5.56667	25.08
5.58333	25.08
5.60000	25.12
5.61667	25.12
5.63333	25.12
5.65000	25.12
5.66667	25.12
5.68333	25.12
5.70000	25.12
5.71667	25.12
5.73333	25.12
5.75000	25.15
5.76667	25.15
5.78333	25.15
5.80000	25.15
5.81667	25.15
5.83333	25.15
5.85000	25.15
5.86667	25.15
5.88333	25.15
5.90000	25.18
5.91667	25.18
5.93333	25.18
5.95000	25.18
5.96667	25.18
5.98333	25.18
6.00000	25.18
6.01667	25.18
6.03333	25.18
6.05000	25.18
6.06667	25.18
6.08333	25.18
6.10000	25.18
6.11667	25.18
6.13333	25.18
