[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:41:59
Generated by	Admin
Modified	27.05.2025 13:54:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:42:24
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-4
Sample ID	FKE-Test-FALD-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
7.06667	54.9
7.08333	52.2
7.10000	50.9
7.11667	50.5
7.13333	50.3
7.15000	50.1
7.16667	50.4
7.18333	50.0
7.20000	50.1
7.21667	49.9
7.23333	50.0
7.25000	49.9
7.26667	50.0
7.28333	49.9
7.30000	50.0
7.31667	50.0
7.33333	50.0
7.35000	50.0
7.36667	49.9
7.38333	50.0
7.40000	50.0
7.41667	50.1
7.43333	50.1
7.45000	50.0
7.46667	50.0
7.48333	50.1
7.50000	50.0
7.51667	50.1
7.53333	50.1
7.55000	50.1
7.56667	50.1
7.58333	50.0
7.60000	50.0
7.61667	50.1
7.63333	50.1
7.65000	50.1
7.66667	50.3
7.68333	50.3
7.70000	50.3
7.71667	50.1
7.73333	50.1
7.75000	50.1
7.76667	50.1
7.78333	50.1
7.80000	50.1
7.81667	50.3
7.83333	50.1
7.85000	50.1
7.86667	50.1
7.88333	50.1
7.90000	50.1
7.91667	50.1
7.93333	50.1
7.95000	50.1
7.96667	50.1
7.98333	50.3
8.00000	50.1
8.01667	50.1
8.03333	50.1
8.05000	50.0
8.06667	50.0
8.08333	50.3
8.10000	50.1
8.11667	50.1
8.13333	50.1
8.15000	50.1
8.16667	50.1
8.18333	50.1
8.20000	50.1
8.21667	50.1
8.23333	50.1
8.25000	50.1
8.26667	50.1
8.28333	50.1
8.30000	50.1
8.31667	50.1
8.33333	50.0
8.35000	50.1
8.36667	50.1
8.38333	50.0
8.40000	49.9
8.41667	50.0
8.43333	49.9
8.45000	50.0
8.46667	49.9
8.48333	49.9
8.50000	49.9
8.51667	50.0
8.53333	49.9
8.55000	50.0
8.56667	49.9
8.58333	49.9
8.60000	49.9
8.61667	49.9
8.63333	49.9
8.65000	49.9
8.66667	49.9
8.68333	49.9
8.70000	49.7
8.71667	49.9
8.73333	49.9
8.75000	49.9
8.76667	49.9
8.78333	49.9
8.80000	49.9
8.81667	50.0
8.83333	49.9
8.85000	50.0
8.86667	49.7
8.88333	49.9
8.90000	49.9
8.91667	49.9
8.93333	49.9
8.95000	50.0
8.96667	49.7
8.98333	49.7
9.00000	49.9
9.01667	49.9
9.03333	49.9
9.05000	49.9
9.06667	49.9
9.08333	49.9
9.10000	50.0
9.11667	49.9
9.13333	50.1
9.15000	50.0
9.16667	50.1
9.18333	50.0
9.20000	50.1
9.21667	50.0
9.23333	50.1
9.25000	50.0
9.26667	50.1
9.28333	50.1
9.30000	50.1
9.31667	50.0
9.33333	50.1
9.35000	50.0
9.36667	50.1
9.38333	50.3
9.40000	50.3
9.41667	50.1
9.43333	50.1
9.45000	50.1
9.46667	50.1
9.48333	50.1
9.50000	50.1
9.51667	50.0
9.53333	50.1
9.55000	50.3
9.56667	50.1
9.58333	50.0
9.60000	50.1
9.61667	50.1
9.63333	50.3
9.65000	50.1
9.66667	50.1
9.68333	50.1
9.70000	50.0
9.71667	50.1
9.73333	50.1
9.75000	50.1
9.76667	50.0
9.78333	50.0
9.80000	50.0
9.81667	50.3
9.83333	50.1
9.85000	50.0
9.86667	50.1
9.88333	50.1
9.90000	50.0
9.91667	50.0
9.93333	50.1
9.95000	50.0
9.96667	50.1
9.98333	50.1
10.00000	50.3
10.01667	50.1
10.03333	50.1
10.05000	50.1
10.06667	50.1
10.08333	50.1
10.10000	50.0
10.11667	50.0
10.13333	49.9
10.15000	49.9
10.16667	49.9
10.18333	50.0
10.20000	50.0
10.21667	49.9
10.23333	49.9
10.25000	49.9
10.26667	49.9
10.28333	49.9
10.30000	49.9
10.31667	49.9
10.33333	50.0
10.35000	49.7
10.36667	49.9
10.38333	49.9
10.40000	49.9
10.41667	49.9
10.43333	49.9
10.45000	49.9
10.46667	49.9
10.48333	49.9
10.50000	49.9
10.51667	49.7
10.53333	49.7
10.55000	49.9
10.56667	50.0
10.58333	49.9
10.60000	49.9
10.61667	49.7
10.63333	49.9
10.65000	49.7
10.66667	49.9
10.68333	49.9
10.70000	49.9
10.71667	49.9
10.73333	49.9
10.75000	50.0
10.76667	50.0
10.78333	49.9
10.80000	49.9
10.81667	50.0
10.83333	50.0
10.85000	50.1
10.86667	49.9
10.88333	50.0
10.90000	50.1
10.91667	50.1
10.93333	50.1
10.95000	50.1
10.96667	50.1
10.98333	50.1
11.00000	50.1
11.01667	50.3
11.03333	50.1
11.05000	50.0
11.06667	50.0
11.08333	50.0
11.10000	50.1
11.11667	50.1
11.13333	50.3
11.15000	50.1
11.16667	50.3
11.18333	50.1
11.20000	50.1
11.21667	50.1
11.23333	50.1
11.25000	50.1
11.26667	50.3
11.28333	50.1
11.30000	50.1
11.31667	50.1
11.33333	50.0
11.35000	50.1
11.36667	50.1
11.38333	50.0
11.40000	50.1
11.41667	50.1
11.43333	50.0
11.45000	50.0
11.46667	50.1
11.48333	50.1
11.50000	50.1
11.51667	50.0
11.53333	50.0
11.55000	49.9
11.56667	50.1
11.58333	50.1
11.60000	50.1
11.61667	50.0
11.63333	50.0
11.65000	50.0
11.66667	50.0
11.68333	50.1
11.70000	50.3
11.71667	50.1
11.73333	50.3
11.75000	50.1
11.76667	50.1
11.78333	50.1
11.80000	50.1
11.81667	50.0
11.83333	50.0
11.85000	50.0
11.86667	50.0
11.88333	49.9
11.90000	49.9
11.91667	50.0
11.93333	49.9
11.95000	50.0
11.96667	50.0
11.98333	49.9
12.00000	49.7
12.01667	49.9

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	35.00
0.01667	35.00
0.03333	35.00
0.05000	35.00
0.06667	35.00
0.08333	35.00
0.10000	35.00
0.11667	35.00
0.13333	35.00
0.15000	35.00
0.16667	35.00
0.18333	35.00
0.20000	35.00
0.21667	35.00
0.23333	35.00
0.25000	35.00
0.26667	35.00
0.28333	35.00
0.30000	35.00
0.31667	35.00
0.33333	35.00
0.35000	35.00
0.36667	35.00
0.38333	35.00
0.40000	35.00
0.41667	35.00
0.43333	35.00
0.45000	35.00
0.46667	35.00
0.48333	35.00
0.50000	35.00
0.51667	35.00
0.53333	35.00
0.55000	35.00
0.56667	35.00
0.58333	35.00
0.60000	35.00
0.61667	35.00
0.63333	35.00
0.65000	35.00
0.66667	35.00
0.68333	35.00
0.70000	35.00
0.71667	35.00
0.73333	35.00
0.75000	35.00
0.76667	35.00
0.78333	35.00
0.80000	35.00
0.81667	35.00
0.83333	35.00
0.85000	35.00
0.86667	35.00
0.88333	35.00
0.90000	35.00
0.91667	35.00
0.93333	35.00
0.95000	35.00
0.96667	35.00
0.98333	35.00
1.00000	35.00
1.01667	35.00
1.03333	35.00
1.05000	35.00
1.06667	35.00
1.08333	35.00
1.10000	35.00
1.11667	35.00
1.13333	35.00
1.15000	35.00
1.16667	35.00
1.18333	35.00
1.20000	35.00
1.21667	35.00
1.23333	35.00
1.25000	35.00
1.26667	35.00
1.28333	35.00
1.30000	35.00
1.31667	35.00
1.33333	35.00
1.35000	35.00
1.36667	35.00
1.38333	35.00
1.40000	35.00
1.41667	35.00
1.43333	35.00
1.45000	35.00
1.46667	35.00
1.48333	35.00
1.50000	35.00
1.51667	35.00
1.53333	35.00
1.55000	35.00
1.56667	35.00
1.58333	35.00
1.60000	35.00
1.61667	35.00
1.63333	35.00
1.65000	35.00
1.66667	35.00
1.68333	35.00
1.70000	35.00
1.71667	35.00
1.73333	35.00
1.75000	35.00
1.76667	35.00
1.78333	35.00
1.80000	35.00
1.81667	35.00
1.83333	35.00
1.85000	35.00
1.86667	35.00
1.88333	35.00
1.90000	35.00
1.91667	35.00
1.93333	35.00
1.95000	35.00
1.96667	35.00
1.98333	35.00
2.00000	35.00
2.01667	35.00
2.03333	35.00
2.05000	35.00
2.06667	35.00
2.08333	35.00
2.10000	35.00
2.11667	35.00
2.13333	35.00
2.15000	35.00
2.16667	35.00
2.18333	35.00
2.20000	35.00
2.21667	35.00
2.23333	35.00
2.25000	35.00
2.26667	35.00
2.28333	35.00
2.30000	35.00
2.31667	35.00
2.33333	35.00
2.35000	35.00
2.36667	35.00
2.38333	35.00
2.40000	35.00
2.41667	35.00
2.43333	35.00
2.45000	35.00
2.46667	35.00
2.48333	35.00
2.50000	35.00
2.51667	35.00
2.53333	35.00
2.55000	35.00
2.56667	35.00
2.58333	35.00
2.60000	35.00
2.61667	35.00
2.63333	35.00
2.65000	35.00
2.66667	35.00
2.68333	35.00
2.70000	35.00
2.71667	35.00
2.73333	35.00
2.75000	35.00
2.76667	35.00
2.78333	35.00
2.80000	35.00
2.81667	35.00
2.83333	35.00
2.85000	35.00
2.86667	35.00
2.88333	35.00
2.90000	35.00
2.91667	35.00
2.93333	35.00
2.95000	35.00
2.96667	35.00
2.98333	35.00
3.00000	35.00
3.01667	35.00
3.03333	35.00
3.05000	35.00
3.06667	35.00
3.08333	35.00
3.10000	35.00
3.11667	35.00
3.13333	35.00
3.15000	35.00
3.16667	35.00
3.18333	35.00
3.20000	35.00
3.21667	35.00
3.23333	35.00
3.25000	35.00
3.26667	35.00
3.28333	35.00
3.30000	35.00
3.31667	35.00
3.33333	35.00
3.35000	35.00
3.36667	35.00
3.38333	35.00
3.40000	35.00
3.41667	35.00
3.43333	35.00
3.45000	35.00
3.46667	35.00
3.48333	34.99
3.50000	34.99
3.51667	34.99
3.53333	35.00
3.55000	35.00
3.56667	35.00
3.58333	35.00
3.60000	35.00
3.61667	35.00
3.63333	35.00
3.65000	35.00
3.66667	35.00
3.68333	35.00
3.70000	35.00
3.71667	35.00
3.73333	35.00
3.75000	35.00
3.76667	35.00
3.78333	35.00
3.80000	35.00
3.81667	35.00
3.83333	35.00
3.85000	35.00
3.86667	35.00
3.88333	35.00
3.90000	35.00
3.91667	35.00
3.93333	35.00
3.95000	35.00
3.96667	35.00
3.98333	34.99
4.00000	34.99
4.01667	34.99
4.03333	34.99
4.05000	34.99
4.06667	34.99
4.08333	34.99
4.10000	34.99
4.11667	34.99
4.13333	34.99
4.15000	34.99
4.16667	34.99
4.18333	34.99
4.20000	34.99
4.21667	34.99
4.23333	34.99
4.25000	34.99
4.26667	34.99
4.28333	34.99
4.30000	34.99
4.31667	34.99
4.33333	34.99
4.35000	34.99
4.36667	34.99
4.38333	34.99
4.40000	34.99
4.41667	34.99
4.43333	34.99
4.45000	34.99
4.46667	34.99
4.48333	34.99
4.50000	34.99
4.51667	34.99
4.53333	35.00
4.55000	35.00
4.56667	35.00
4.58333	35.00
4.60000	35.00
4.61667	35.00
4.63333	35.00
4.65000	35.00
4.66667	35.00
4.68333	35.00
4.70000	35.00
4.71667	35.00
4.73333	35.00
4.75000	35.00
4.76667	35.00
4.78333	35.00
4.80000	35.00
4.81667	35.00
4.83333	35.00
4.85000	35.00
4.86667	35.00
4.88333	35.00
4.90000	35.00
4.91667	35.00
4.93333	35.00
4.95000	35.00
4.96667	35.00
4.98333	35.00
5.00000	35.00
5.01667	35.00
5.03333	35.00
5.05000	35.00
5.06667	35.00
5.08333	35.00
5.10000	35.00
5.11667	35.00
5.13333	35.00
5.15000	35.00
5.16667	35.00
5.18333	35.00
5.20000	35.00
5.21667	35.00
5.23333	35.00
5.25000	35.00
5.26667	35.00
5.28333	35.00
5.30000	35.00
5.31667	35.00
5.33333	35.00
5.35000	35.00
5.36667	35.00
5.38333	35.00
5.40000	35.00
5.41667	35.00
5.43333	35.00
5.45000	35.00
5.46667	35.00
5.48333	35.00
5.50000	35.00
5.51667	35.00
5.53333	35.00
5.55000	35.00
5.56667	35.00
5.58333	35.00
5.60000	35.00
5.61667	35.00
5.63333	35.00
5.65000	35.00
5.66667	35.00
5.68333	35.00
5.70000	35.00
5.71667	35.00
5.73333	35.00
5.75000	35.00
5.76667	35.00
5.78333	35.00
5.80000	35.00
5.81667	35.00
5.83333	35.00
5.85000	35.00
5.86667	35.00
5.88333	35.00
5.90000	35.00
5.91667	35.00
5.93333	35.00
5.95000	35.00
5.96667	35.00
5.98333	35.00
6.00000	35.00
6.01667	35.00
6.03333	35.00
6.05000	35.00
6.06667	35.00
6.08333	35.00
6.10000	35.00
6.11667	35.00
6.13333	35.00
6.15000	35.00
6.16667	35.00
6.18333	35.00
6.20000	35.00
6.21667	35.00
6.23333	35.00
6.25000	35.00
6.26667	35.00
6.28333	35.00
6.30000	35.00
6.31667	35.00
6.33333	35.00
6.35000	35.00
6.36667	35.00
6.38333	35.00
6.40000	35.00
6.41667	35.00
6.43333	35.00
6.45000	35.00
6.46667	35.00
6.48333	35.00
6.50000	35.00
6.51667	35.00
6.53333	35.00
6.55000	35.00
6.56667	35.00
6.58333	35.00
6.60000	35.00
6.61667	35.00
6.63333	35.00
6.65000	35.00
6.66667	35.00
6.68333	35.00
6.70000	35.00
6.71667	35.00
6.73333	35.00
6.75000	35.00
6.76667	35.00
6.78333	35.00
6.80000	35.00
6.81667	35.00
6.83333	35.00
6.85000	35.00
6.86667	35.00
6.88333	35.00
6.90000	35.00
6.91667	35.00
6.93333	35.00
6.95000	35.00
6.96667	35.00
6.98333	35.00
7.00000	35.00
7.01667	35.00
7.03333	35.00
7.05000	35.00
7.06667	35.00
7.08333	35.00
7.10000	35.00
7.11667	35.00
7.13333	35.00
7.15000	35.00
7.16667	35.00
7.18333	35.00
7.20000	35.00
7.21667	35.00
7.23333	35.00
7.25000	35.00
7.26667	35.00
7.28333	35.00
7.30000	35.00
7.31667	35.00
7.33333	35.00
7.35000	35.00
7.36667	35.00
7.38333	35.00
7.40000	35.00
7.41667	35.00
7.43333	35.00
7.45000	35.00
7.46667	35.00
7.48333	35.00
7.50000	35.00
7.51667	35.00
7.53333	35.00
7.55000	35.00
7.56667	35.00
7.58333	35.00
7.60000	35.00
7.61667	35.00
7.63333	35.00
7.65000	35.00
7.66667	35.00
7.68333	35.00
7.70000	35.00
7.71667	35.00
7.73333	35.00
7.75000	35.00
7.76667	35.00
7.78333	35.00
7.80000	35.00
7.81667	35.00
7.83333	35.00
7.85000	35.00
7.86667	35.00
7.88333	35.00
7.90000	35.00
7.91667	35.00
7.93333	35.00
7.95000	35.00
7.96667	35.00
7.98333	35.00
8.00000	35.00
8.01667	35.00
8.03333	35.00
8.05000	35.00
8.06667	35.00
8.08333	35.00
8.10000	35.00
8.11667	35.00
8.13333	35.00
8.15000	35.00
8.16667	35.00
8.18333	35.00
8.20000	35.00
8.21667	35.00
8.23333	35.00
8.25000	35.00
8.26667	35.00
8.28333	35.00
8.30000	35.00
8.31667	35.00
8.33333	35.00
8.35000	35.00
8.36667	35.00
8.38333	35.00
8.40000	35.00
8.41667	35.00
8.43333	35.00
8.45000	35.00
8.46667	35.00
8.48333	35.00
8.50000	35.00
8.51667	35.00
8.53333	35.00
8.55000	35.00
8.56667	35.00
8.58333	35.00
8.60000	35.00
8.61667	35.00
8.63333	35.00
8.65000	35.00
8.66667	35.00
8.68333	35.00
8.70000	35.00
8.71667	35.00
8.73333	35.00
8.75000	35.00
8.76667	35.00
8.78333	35.00
8.80000	35.00
8.81667	35.00
8.83333	35.00
8.85000	35.00
8.86667	35.00
8.88333	35.00
8.90000	35.00
8.91667	35.00
8.93333	35.00
8.95000	35.00
8.96667	35.00
8.98333	35.00
9.00000	35.00
9.01667	35.00
9.03333	35.00
9.05000	35.00
9.06667	35.00
9.08333	35.00
9.10000	35.00
9.11667	35.00
9.13333	35.00
9.15000	35.00
9.16667	35.00
9.18333	35.00
9.20000	35.00
9.21667	35.00
9.23333	35.00
9.25000	35.00
9.26667	35.00
9.28333	35.00
9.30000	35.00
9.31667	35.00
9.33333	35.00
9.35000	35.00
9.36667	35.00
9.38333	35.00
9.40000	35.00
9.41667	35.00
9.43333	35.00
9.45000	35.00
9.46667	35.00
9.48333	35.00
9.50000	35.00
9.51667	35.00
9.53333	35.00
9.55000	35.00
9.56667	35.00
9.58333	35.00
9.60000	35.00
9.61667	35.00
9.63333	35.00
9.65000	35.00
9.66667	35.00
9.68333	35.00
9.70000	35.00
9.71667	35.00
9.73333	35.00
9.75000	35.00
9.76667	35.00
9.78333	35.00
9.80000	35.00
9.81667	35.00
9.83333	35.00
9.85000	35.00
9.86667	35.00
9.88333	34.99
9.90000	34.99
9.91667	34.99
9.93333	34.99
9.95000	34.99
9.96667	34.99
9.98333	34.99
10.00000	34.99
10.01667	34.99
10.03333	34.99
10.05000	34.99
10.06667	34.99
10.08333	34.99
10.10000	34.99
10.11667	34.99
10.13333	34.99
10.15000	34.99
10.16667	34.99
10.18333	34.99
10.20000	34.99
10.21667	34.99
10.23333	34.99
10.25000	35.00
10.26667	35.00
10.28333	35.00
10.30000	35.00
10.31667	35.00
10.33333	35.00
10.35000	35.00
10.36667	35.00
10.38333	35.00
10.40000	35.00
10.41667	35.00
10.43333	35.00
10.45000	35.00
10.46667	35.00
10.48333	35.00
10.50000	35.00
10.51667	35.00
10.53333	35.00
10.55000	35.00
10.56667	35.00
10.58333	35.00
10.60000	35.00
10.61667	35.00
10.63333	35.00
10.65000	35.00
10.66667	35.00
10.68333	35.00
10.70000	35.00
10.71667	35.00
10.73333	35.00
10.75000	35.00
10.76667	35.00
10.78333	35.00
10.80000	35.00
10.81667	35.00
10.83333	35.00
10.85000	35.00
10.86667	35.00
10.88333	35.00
10.90000	35.00
10.91667	35.00
10.93333	35.00
10.95000	35.00
10.96667	35.00
10.98333	35.00
11.00000	35.00
11.01667	35.00
11.03333	35.00
11.05000	35.00
11.06667	35.00
11.08333	35.00
11.10000	35.00
11.11667	35.00
11.13333	35.00
11.15000	35.00
11.16667	35.00
11.18333	35.00
11.20000	35.00
11.21667	35.00
11.23333	35.00
11.25000	35.00
11.26667	35.00
11.28333	35.00
11.30000	35.00
11.31667	35.00
11.33333	35.00
11.35000	35.00
11.36667	35.00
11.38333	35.00
11.40000	35.00
11.41667	35.00
11.43333	35.00
11.45000	35.00
11.46667	35.00
11.48333	35.00
11.50000	35.00
11.51667	35.00
11.53333	35.00
11.55000	35.00
11.56667	35.00
11.58333	35.00
11.60000	35.00
11.61667	35.00
11.63333	35.00
11.65000	35.00
11.66667	35.00
11.68333	34.99
11.70000	34.99
11.71667	34.99
11.73333	34.99
11.75000	34.99
11.76667	34.99
11.78333	34.99
11.80000	34.99
11.81667	34.99
11.83333	34.99
11.85000	34.99
11.86667	34.99
11.88333	34.99
11.90000	34.99
11.91667	34.99
11.93333	35.00
11.95000	35.00
11.96667	35.00
11.98333	35.00
12.00000	35.00
12.01667	35.00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	24.65
0.01667	24.65
0.03333	24.65
0.05000	24.65
0.06667	24.65
0.08333	24.65
0.10000	24.65
0.11667	24.65
0.13333	24.65
0.15000	24.65
0.16667	24.65
0.18333	24.65
0.20000	24.65
0.21667	24.65
0.23333	24.65
0.25000	24.66
0.26667	24.66
0.28333	24.66
0.30000	24.66
0.31667	24.66
0.33333	24.66
0.35000	24.66
0.36667	24.66
0.38333	24.66
0.40000	24.66
0.41667	24.67
0.43333	24.67
0.45000	24.67
0.46667	24.67
0.48333	24.67
0.50000	24.67
0.51667	24.67
0.53333	24.67
0.55000	24.67
0.56667	24.67
0.58333	24.68
0.60000	24.68
0.61667	24.68
0.63333	24.68
0.65000	24.68
0.66667	24.68
0.68333	24.68
0.70000	24.68
0.71667	24.68
0.73333	24.68
0.75000	24.69
0.76667	24.69
0.78333	24.69
0.80000	24.69
0.81667	24.69
0.83333	24.69
0.85000	24.69
0.86667	24.69
0.88333	24.69
0.90000	24.70
0.91667	24.70
0.93333	24.70
0.95000	24.70
0.96667	24.70
0.98333	24.70
1.00000	24.70
1.01667	24.70
1.03333	24.70
1.05000	24.70
1.06667	24.72
1.08333	24.72
1.10000	24.72
1.11667	24.72
1.13333	24.72
1.15000	24.72
1.16667	24.72
1.18333	24.72
1.20000	24.72
1.21667	24.72
1.23333	24.73
1.25000	24.73
1.26667	24.73
1.28333	24.73
1.30000	24.73
1.31667	24.73
1.33333	24.73
1.35000	24.73
1.36667	24.73
1.38333	24.73
1.40000	24.72
1.41667	24.72
1.43333	24.72
1.45000	24.72
1.46667	24.72
1.48333	24.72
1.50000	24.72
1.51667	24.72
1.53333	24.72
1.55000	24.72
1.56667	24.72
1.58333	24.73
1.60000	24.73
1.61667	24.73
1.63333	24.73
1.65000	24.73
1.66667	24.73
1.68333	24.73
1.70000	24.73
1.71667	24.73
1.73333	24.73
1.75000	24.72
1.76667	24.72
1.78333	24.72
1.80000	24.72
1.81667	24.72
1.83333	24.72
1.85000	24.72
1.86667	24.72
1.88333	24.72
1.90000	24.72
1.91667	24.72
1.93333	24.73
1.95000	24.73
1.96667	24.73
1.98333	24.73
2.00000	24.73
2.01667	24.73
2.03333	24.73
2.05000	24.73
2.06667	24.73
2.08333	24.73
2.10000	24.73
2.11667	24.73
2.13333	24.73
2.15000	24.73
2.16667	24.73
2.18333	24.73
2.20000	24.73
2.21667	24.73
2.23333	24.75
2.25000	24.75
2.26667	24.75
2.28333	24.75
2.30000	24.75
2.31667	24.75
2.33333	24.75
2.35000	24.75
2.36667	24.75
2.38333	24.75
2.40000	24.75
2.41667	24.75
2.43333	24.75
2.45000	24.75
2.46667	24.75
2.48333	24.75
2.50000	24.75
2.51667	24.77
2.53333	24.77
2.55000	24.77
2.56667	24.77
2.58333	24.77
2.60000	24.77
2.61667	24.77
2.63333	24.77
2.65000	24.77
2.66667	24.77
2.68333	24.78
2.70000	24.78
2.71667	24.78
2.73333	24.78
2.75000	24.78
2.76667	24.78
2.78333	24.78
2.80000	24.78
2.81667	24.78
2.83333	24.78
2.85000	24.78
2.86667	24.78
2.88333	24.78
2.90000	24.78
2.91667	24.78
2.93333	24.78
2.95000	24.78
2.96667	24.78
2.98333	24.78
3.00000	24.78
3.01667	24.80
3.03333	24.80
3.05000	24.80
3.06667	24.80
3.08333	24.80
3.10000	24.80
3.11667	24.80
3.13333	24.80
3.15000	24.80
3.16667	24.80
3.18333	24.80
3.20000	24.80
3.21667	24.80
3.23333	24.80
3.25000	24.80
3.26667	24.80
3.28333	24.80
3.30000	24.80
3.31667	24.80
3.33333	24.80
3.35000	24.80
3.36667	24.80
3.38333	24.81
3.40000	24.81
3.41667	24.81
3.43333	24.81
3.45000	24.81
3.46667	24.81
3.48333	24.81
3.50000	24.81
3.51667	24.81
3.53333	24.81
3.55000	24.81
3.56667	24.81
3.58333	24.81
3.60000	24.81
3.61667	24.81
3.63333	24.80
3.65000	24.80
3.66667	24.80
3.68333	24.80
3.70000	24.80
3.71667	24.80
3.73333	24.80
3.75000	24.80
3.76667	24.81
3.78333	24.81
3.80000	24.81
3.81667	24.81
3.83333	24.81
3.85000	24.81
3.86667	24.81
3.88333	24.81
3.90000	24.82
3.91667	24.82
3.93333	24.82
3.95000	24.82
3.96667	24.82
3.98333	24.82
4.00000	24.82
4.01667	24.84
4.03333	24.84
4.05000	24.84
4.06667	24.84
4.08333	24.84
4.10000	24.84
4.11667	24.84
4.13333	24.85
4.15000	24.85
4.16667	24.85
4.18333	24.85
4.20000	24.85
4.21667	24.85
4.23333	24.85
4.25000	24.85
4.26667	24.85
4.28333	24.85
4.30000	24.85
4.31667	24.85
4.33333	24.85
4.35000	24.85
4.36667	24.85
4.38333	24.86
4.40000	24.86
4.41667	24.86
4.43333	24.86
4.45000	24.86
4.46667	24.86
4.48333	24.86
4.50000	24.87
4.51667	24.87
4.53333	24.87
4.55000	24.87
4.56667	24.87
4.58333	24.87
4.60000	24.87
4.61667	24.87
4.63333	24.87
4.65000	24.87
4.66667	24.87
4.68333	24.87
4.70000	24.87
4.71667	24.87
4.73333	24.87
4.75000	24.88
4.76667	24.88
4.78333	24.88
4.80000	24.88
4.81667	24.88
4.83333	24.88
4.85000	24.88
4.86667	24.89
4.88333	24.89
4.90000	24.89
4.91667	24.89
4.93333	24.89
4.95000	24.89
4.96667	24.89
4.98333	24.89
5.00000	24.90
5.01667	24.90
5.03333	24.90
5.05000	24.90
5.06667	24.90
5.08333	24.90
5.10000	24.90
5.11667	24.91
5.13333	24.91
5.15000	24.91
5.16667	24.91
5.18333	24.91
5.20000	24.91
5.21667	24.91
5.23333	24.91
5.25000	24.91
5.26667	24.91
5.28333	24.91
5.30000	24.91
5.31667	24.91
5.33333	24.91
5.35000	24.91
5.36667	24.91
5.38333	24.91
5.40000	24.91
5.41667	24.91
5.43333	24.91
5.45000	24.91
5.46667	24.91
5.48333	24.91
5.50000	24.92
5.51667	24.92
5.53333	24.92
5.55000	24.92
5.56667	24.92
5.58333	24.92
5.60000	24.92
5.61667	24.92
5.63333	24.92
5.65000	24.92
5.66667	24.92
5.68333	24.92
5.70000	24.92
5.71667	24.92
5.73333	24.92
5.75000	24.92
5.76667	24.92
5.78333	24.93
5.80000	24.93
5.81667	24.93
5.83333	24.93
5.85000	24.93
5.86667	24.93
5.88333	24.93
5.90000	24.93
5.91667	24.93
5.93333	24.92
5.95000	24.92
5.96667	24.92
5.98333	24.92
6.00000	24.92
6.01667	24.92
6.03333	24.92
6.05000	24.92
6.06667	24.92
6.08333	24.92
6.10000	24.92
6.11667	24.92
6.13333	24.92
6.15000	24.92
6.16667	24.92
6.18333	24.92
6.20000	24.92
6.21667	24.92
6.23333	24.92
6.25000	24.92
6.26667	24.92
6.28333	24.92
6.30000	24.92
6.31667	24.92
6.33333	24.92
6.35000	24.92
6.36667	24.92
6.38333	24.92
6.40000	24.90
6.41667	24.90
6.43333	24.90
6.45000	24.90
6.46667	24.90
6.48333	24.90
6.50000	24.90
6.51667	24.90
6.53333	24.90
6.55000	24.88
6.56667	24.88
6.58333	24.88
6.60000	24.88
6.61667	24.88
