[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Output Date	27.05.2025
Output Time	10:04:21

[File Information]
Type	Data File
Generated	27.05.2025 09:48:39
Generated by	Admin
Modified	27.05.2025 10:01:05
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:49:02
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-4
Sample ID	FKE-35test-cal-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	64
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
4.26667	78.9
4.28333	79.0
4.30000	78.9
4.31667	78.9
4.33333	79.0
4.35000	78.9
4.36667	79.0
4.38333	79.0
4.40000	79.0
4.41667	79.0
4.43333	79.1
4.45000	79.1
4.46667	79.1
4.48333	79.1
4.50000	79.1
4.51667	79.1
4.53333	79.1
4.55000	79.2
4.56667	79.0
4.58333	79.0
4.60000	79.0
4.61667	79.1
4.63333	79.0
4.65000	79.0
4.66667	79.0
4.68333	78.9
4.70000	78.9
4.71667	78.9
4.73333	78.9
4.75000	78.9
4.76667	78.9
4.78333	78.9
4.80000	78.9
4.81667	79.0
4.83333	79.0
4.85000	79.0
4.86667	79.1
4.88333	79.1
4.90000	79.1
4.91667	79.1
4.93333	79.1
4.95000	79.1
4.96667	79.0
4.98333	79.0
5.00000	79.1
5.01667	79.1
5.03333	79.1
5.05000	79.1
5.06667	79.0
5.08333	79.0
5.10000	79.0
5.11667	79.0
5.13333	79.0
5.15000	78.7
5.16667	78.7
5.18333	78.9
5.20000	78.9
5.21667	78.9
5.23333	78.9
5.25000	78.9
5.26667	79.0
5.28333	78.9
5.30000	78.9
5.31667	79.0
5.33333	79.1
5.35000	79.1
5.36667	79.2
5.38333	79.2
5.40000	79.1
5.41667	79.1
5.43333	79.1
5.45000	79.1
5.46667	79.1
5.48333	79.1
5.50000	79.1
5.51667	79.1
5.53333	79.0
5.55000	79.0
5.56667	79.0
5.58333	78.9
5.60000	78.9
5.61667	79.0
5.63333	78.9
5.65000	79.0
5.66667	79.0
5.68333	78.9
5.70000	78.9
5.71667	79.0
5.73333	79.0
5.75000	79.1
5.76667	79.1
5.78333	79.2
5.80000	79.1
5.81667	79.1
5.83333	79.1
5.85000	79.2
5.86667	79.1
5.88333	79.2
5.90000	79.1
5.91667	79.1
5.93333	79.1
5.95000	79.1
5.96667	79.1
5.98333	79.0
6.00000	79.0
6.01667	79.0
6.03333	78.9
6.05000	79.0
6.06667	78.9
6.08333	79.0
6.10000	79.0
6.11667	78.9
6.13333	78.9
6.15000	78.9
6.16667	79.1
6.18333	79.0
6.20000	79.0
6.21667	79.1
6.23333	79.1
6.25000	79.1
6.26667	79.1
6.28333	79.1
6.30000	79.1
6.31667	79.2
6.33333	79.1
6.35000	79.1
6.36667	79.1
6.38333	79.1
6.40000	79.2
6.41667	79.1
6.43333	79.1
6.45000	79.0
6.46667	79.0
6.48333	78.9
6.50000	78.9
6.51667	78.9
6.53333	78.9
6.55000	78.9
6.56667	78.9
6.58333	78.9
6.60000	78.9
6.61667	79.0
6.63333	79.1
6.65000	79.0
6.66667	79.0
6.68333	79.0
6.70000	79.1
6.71667	79.0
6.73333	79.1
6.75000	79.2
6.76667	79.2
6.78333	79.1
6.80000	79.0
6.81667	79.2
6.83333	79.1
6.85000	79.2
6.86667	79.0
6.88333	79.1
6.90000	79.1
6.91667	79.0
6.93333	78.9
6.95000	78.7
6.96667	79.0
6.98333	78.9
7.00000	78.9
7.01667	78.9
7.03333	78.7
7.05000	78.7
7.06667	66.6
7.08333	54.2
7.10000	54.2
7.11667	51.9
7.13333	51.4
7.15000	50.9
7.16667	50.6
7.18333	50.4
7.20000	50.6
7.21667	50.4
7.23333	50.5
7.25000	50.4
7.26667	50.4
7.28333	50.5
7.30000	50.5
7.31667	50.4
7.33333	50.4
7.35000	50.4
7.36667	50.4
7.38333	50.4
7.40000	50.4
7.41667	50.4
7.43333	50.4
7.45000	50.4
7.46667	50.4
7.48333	50.4
7.50000	50.3
7.51667	50.4
7.53333	50.3
7.55000	50.4
7.56667	50.3
7.58333	50.4
7.60000	50.4
7.61667	50.3
7.63333	50.3
7.65000	50.3
7.66667	50.3
7.68333	50.3
7.70000	50.4
7.71667	50.4
7.73333	50.4
7.75000	50.3
7.76667	50.3
7.78333	50.3
7.80000	50.3
7.81667	50.1
7.83333	50.3
7.85000	50.3
7.86667	50.3
7.88333	50.1
7.90000	50.1
7.91667	50.0
7.93333	50.0
7.95000	50.0
7.96667	50.1
7.98333	50.1
8.00000	50.1
8.01667	50.0
8.03333	50.0
8.05000	50.0
8.06667	49.9
8.08333	50.0
8.10000	50.0
8.11667	49.9
8.13333	49.9
8.15000	49.9
8.16667	50.0
8.18333	50.0
8.20000	50.0
8.21667	50.0
8.23333	50.0
8.25000	50.1
8.26667	50.0
8.28333	50.0
8.30000	50.1
8.31667	50.1
8.33333	50.0
8.35000	50.1
8.36667	50.1
8.38333	50.0
8.40000	50.1
8.41667	50.1
8.43333	50.1
8.45000	50.1
8.46667	50.1
8.48333	50.1
8.50000	50.3
8.51667	50.3
8.53333	50.3
8.55000	50.4
8.56667	50.4
8.58333	50.4
8.60000	50.5
8.61667	50.4
8.63333	50.4
8.65000	50.3
8.66667	50.4
8.68333	50.3
8.70000	50.4
8.71667	50.4
8.73333	50.3
8.75000	50.4
8.76667	50.4
8.78333	50.3
8.80000	50.3
8.81667	50.3
8.83333	50.3
8.85000	50.3
8.86667	50.3
8.88333	50.3
8.90000	50.3
8.91667	50.1
8.93333	50.1
8.95000	50.3
8.96667	50.3
8.98333	50.4
9.00000	50.4
9.01667	50.4
9.03333	50.3
9.05000	50.4
9.06667	50.4
9.08333	50.4
9.10000	50.4
9.11667	50.3
9.13333	50.3
9.15000	50.4
9.16667	50.3
9.18333	50.4
9.20000	50.4
9.21667	50.4
9.23333	50.4
9.25000	50.4
9.26667	50.4
9.28333	50.4
9.30000	50.4
9.31667	50.3
9.33333	50.3
9.35000	50.3
9.36667	50.1
9.38333	50.1
9.40000	50.4
9.41667	50.3
9.43333	50.4
9.45000	50.4
9.46667	50.3
9.48333	50.1
9.50000	50.3
9.51667	50.1
9.53333	50.3
9.55000	50.3
9.56667	50.3
9.58333	50.1
9.60000	50.1
9.61667	50.3
9.63333	50.0
9.65000	50.0
9.66667	50.0
9.68333	50.0
9.70000	50.0
9.71667	50.0
9.73333	50.0
9.75000	50.0
9.76667	49.9
9.78333	50.1
9.80000	50.1
9.81667	50.0
9.83333	50.0
9.85000	49.9
9.86667	50.1
9.88333	50.0
9.90000	50.0
9.91667	50.0
9.93333	50.0
9.95000	50.0
9.96667	49.9
9.98333	49.9
10.00000	50.0
10.01667	50.0
10.03333	50.0
10.05000	50.1
10.06667	50.1
10.08333	50.1
10.10000	50.1
10.11667	50.1
10.13333	50.1
10.15000	50.1
10.16667	50.1
10.18333	50.1
10.20000	50.1
10.21667	50.3
10.23333	50.1
10.25000	50.1
10.26667	50.3
10.28333	50.3
10.30000	50.1
10.31667	50.4
10.33333	50.3
10.35000	50.4
10.36667	50.4
10.38333	50.3
10.40000	50.4
10.41667	50.4
10.43333	50.4
10.45000	50.4
10.46667	50.4
10.48333	50.3
10.50000	50.4
10.51667	50.3
10.53333	50.5
10.55000	50.4
10.56667	50.1
10.58333	50.3
10.60000	50.3
10.61667	50.3
10.63333	50.4
10.65000	50.4
10.66667	50.4
10.68333	50.3
10.70000	50.3
10.71667	50.1
10.73333	50.1
10.75000	50.4
10.76667	50.3
10.78333	50.4
10.80000	50.4
10.81667	50.3
10.83333	50.3
10.85000	50.3
10.86667	50.4
10.88333	50.4
10.90000	50.4
10.91667	50.4
10.93333	50.4
10.95000	50.3
10.96667	50.3
10.98333	50.3
11.00000	50.4
11.01667	50.3
11.03333	50.4
11.05000	50.4
11.06667	50.3
11.08333	50.1
11.10000	50.1
11.11667	50.3
11.13333	50.3
11.15000	50.1
11.16667	50.1
11.18333	50.1
11.20000	50.1
11.21667	50.1
11.23333	50.1
11.25000	50.0
11.26667	50.3
11.28333	50.1
11.30000	50.1
11.31667	50.1
11.33333	50.1
11.35000	50.1
11.36667	50.1
11.38333	50.1
11.40000	50.1
11.41667	50.0
11.43333	50.1
11.45000	50.1
11.46667	50.0
11.48333	50.1
11.50000	50.1
11.51667	49.9
11.53333	50.0
11.55000	50.0
11.56667	50.0
11.58333	49.9
11.60000	49.9
11.61667	50.0
11.63333	49.9
11.65000	50.0
11.66667	50.0
11.68333	50.0
11.70000	50.0
11.71667	50.1
11.73333	50.0
11.75000	50.0
11.76667	50.1
11.78333	50.0
11.80000	50.0
11.81667	50.1
11.83333	50.0
11.85000	50.3
11.86667	50.1
11.88333	50.1
11.90000	50.1
11.91667	50.3
11.93333	50.3
11.95000	50.3
11.96667	50.3
11.98333	50.1
12.00000	50.3
12.01667	50.3

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	35.00
0.01667	35.00
0.03333	35.00
0.05000	35.00
0.06667	35.00
0.08333	35.00
0.10000	35.00
0.11667	35.00
0.13333	35.00
0.15000	35.00
0.16667	35.00
0.18333	35.00
0.20000	35.00
0.21667	35.00
0.23333	35.00
0.25000	35.00
0.26667	35.00
0.28333	35.00
0.30000	35.00
0.31667	35.00
0.33333	35.00
0.35000	35.00
0.36667	35.00
0.38333	35.00
0.40000	35.00
0.41667	35.00
0.43333	35.00
0.45000	35.00
0.46667	35.00
0.48333	35.00
0.50000	35.00
0.51667	35.00
0.53333	35.00
0.55000	35.00
0.56667	35.00
0.58333	35.00
0.60000	35.00
0.61667	35.00
0.63333	35.00
0.65000	35.00
0.66667	35.00
0.68333	35.00
0.70000	35.00
0.71667	35.00
0.73333	35.00
0.75000	35.00
0.76667	35.00
0.78333	35.00
0.80000	35.00
0.81667	35.00
0.83333	35.00
0.85000	35.00
0.86667	35.00
0.88333	35.00
0.90000	34.99
0.91667	34.99
0.93333	34.99
0.95000	34.99
0.96667	34.99
0.98333	34.99
1.00000	34.99
1.01667	34.99
1.03333	34.99
1.05000	34.99
1.06667	34.99
1.08333	34.99
1.10000	34.99
1.11667	34.99
1.13333	34.99
1.15000	34.99
1.16667	34.99
1.18333	34.99
1.20000	34.99
1.21667	34.99
1.23333	34.99
1.25000	34.99
1.26667	34.99
1.28333	34.99
1.30000	34.99
1.31667	34.99
1.33333	34.99
1.35000	34.99
1.36667	34.99
1.38333	34.99
1.40000	34.99
1.41667	34.99
1.43333	35.00
1.45000	35.00
1.46667	35.00
1.48333	35.00
1.50000	35.00
1.51667	35.00
1.53333	35.00
1.55000	35.00
1.56667	35.00
1.58333	35.00
1.60000	35.00
1.61667	35.00
1.63333	35.00
1.65000	35.00
1.66667	35.00
1.68333	35.00
1.70000	35.00
1.71667	35.00
1.73333	35.00
1.75000	35.00
1.76667	35.00
1.78333	35.00
1.80000	35.00
1.81667	35.00
1.83333	35.00
1.85000	35.00
1.86667	35.00
1.88333	35.00
1.90000	35.00
1.91667	35.00
1.93333	35.00
1.95000	35.00
1.96667	35.00
1.98333	35.00
2.00000	35.00
2.01667	35.00
2.03333	35.00
2.05000	35.00
2.06667	35.00
2.08333	35.00
2.10000	35.00
2.11667	34.99
2.13333	34.99
2.15000	34.99
2.16667	34.99
2.18333	34.99
2.20000	34.99
2.21667	34.99
2.23333	34.99
2.25000	34.99
2.26667	34.99
2.28333	34.99
2.30000	34.99
2.31667	34.99
2.33333	34.99
2.35000	34.99
2.36667	34.99
2.38333	34.99
2.40000	34.99
2.41667	34.99
2.43333	34.99
2.45000	34.99
2.46667	34.99
2.48333	34.99
2.50000	34.99
2.51667	34.99
2.53333	34.99
2.55000	34.99
2.56667	34.99
2.58333	34.99
2.60000	34.99
2.61667	34.99
2.63333	34.99
2.65000	34.99
2.66667	34.99
2.68333	34.99
2.70000	34.99
2.71667	34.99
2.73333	34.99
2.75000	34.99
2.76667	34.99
2.78333	34.99
2.80000	34.99
2.81667	34.99
2.83333	34.99
2.85000	34.99
2.86667	34.99
2.88333	34.99
2.90000	34.99
2.91667	34.99
2.93333	34.99
2.95000	34.99
2.96667	34.99
2.98333	35.00
3.00000	35.00
3.01667	35.00
3.03333	35.00
3.05000	35.00
3.06667	35.00
3.08333	35.00
3.10000	35.00
3.11667	35.00
3.13333	35.00
3.15000	35.00
3.16667	35.00
3.18333	35.00
3.20000	35.00
3.21667	35.00
3.23333	35.00
3.25000	35.00
3.26667	35.00
3.28333	35.00
3.30000	35.00
3.31667	35.00
3.33333	35.00
3.35000	35.00
3.36667	35.00
3.38333	35.00
3.40000	35.00
3.41667	35.00
3.43333	35.00
3.45000	35.00
3.46667	35.00
3.48333	35.00
3.50000	35.00
3.51667	35.00
3.53333	35.00
3.55000	35.00
3.56667	35.00
3.58333	35.00
3.60000	35.00
3.61667	35.00
3.63333	35.00
3.65000	35.00
3.66667	35.00
3.68333	35.00
3.70000	35.00
3.71667	35.00
3.73333	35.00
3.75000	35.00
3.76667	35.00
3.78333	35.00
3.80000	35.00
3.81667	35.00
3.83333	35.00
3.85000	35.00
3.86667	35.00
3.88333	35.00
3.90000	35.00
3.91667	35.00
3.93333	35.00
3.95000	35.00
3.96667	35.00
3.98333	35.00
4.00000	35.00
4.01667	35.00
4.03333	35.00
4.05000	35.00
4.06667	35.00
4.08333	35.00
4.10000	35.00
4.11667	35.00
4.13333	35.00
4.15000	35.00
4.16667	35.00
4.18333	35.00
4.20000	35.00
4.21667	35.00
4.23333	35.00
4.25000	35.00
4.26667	35.00
4.28333	35.00
4.30000	35.00
4.31667	35.00
4.33333	35.00
4.35000	35.00
4.36667	35.00
4.38333	35.00
4.40000	35.00
4.41667	35.00
4.43333	35.00
4.45000	35.00
4.46667	35.00
4.48333	35.00
4.50000	35.00
4.51667	35.00
4.53333	35.00
4.55000	35.00
4.56667	35.00
4.58333	35.00
4.60000	35.00
4.61667	35.00
4.63333	35.00
4.65000	35.00
4.66667	35.00
4.68333	35.00
4.70000	35.00
4.71667	35.00
4.73333	35.00
4.75000	35.00
4.76667	35.00
4.78333	35.00
4.80000	35.00
4.81667	35.00
4.83333	35.00
4.85000	35.00
4.86667	35.00
4.88333	35.00
4.90000	35.00
4.91667	35.00
4.93333	35.00
4.95000	35.00
4.96667	35.00
4.98333	35.00
5.00000	35.00
5.01667	35.00
5.03333	35.00
5.05000	35.00
5.06667	35.00
5.08333	35.00
5.10000	35.00
5.11667	35.00
5.13333	35.00
5.15000	35.00
5.16667	35.00
5.18333	35.00
5.20000	35.00
5.21667	35.00
5.23333	35.00
5.25000	35.00
5.26667	35.00
5.28333	35.00
5.30000	35.00
5.31667	35.00
5.33333	35.00
5.35000	35.00
5.36667	35.00
5.38333	35.00
5.40000	35.00
5.41667	35.00
5.43333	35.00
5.45000	35.00
5.46667	35.00
5.48333	35.00
5.50000	35.00
5.51667	35.00
5.53333	35.00
5.55000	35.00
5.56667	35.00
5.58333	35.00
5.60000	35.00
5.61667	35.00
5.63333	35.00
5.65000	35.00
5.66667	35.00
5.68333	35.00
5.70000	35.00
5.71667	35.00
5.73333	35.00
5.75000	35.00
5.76667	35.00
5.78333	35.00
5.80000	35.00
5.81667	35.00
5.83333	35.00
5.85000	35.00
5.86667	35.00
5.88333	35.00
5.90000	35.00
5.91667	35.00
5.93333	35.00
5.95000	35.00
5.96667	35.00
5.98333	35.00
6.00000	35.00
6.01667	35.00
6.03333	35.00
6.05000	35.00
6.06667	35.00
6.08333	35.00
6.10000	35.00
6.11667	35.00
6.13333	35.00
6.15000	35.00
6.16667	35.00
6.18333	35.00
6.20000	35.00
6.21667	35.00
6.23333	35.00
6.25000	35.00
6.26667	35.00
6.28333	35.00
6.30000	34.99
6.31667	34.99
6.33333	34.99
6.35000	34.99
6.36667	34.99
6.38333	34.99
6.40000	34.99
6.41667	34.99
6.43333	34.99
6.45000	34.99
6.46667	35.00
6.48333	35.00
6.50000	35.00
6.51667	35.00
6.53333	35.00
6.55000	35.00
6.56667	35.00
6.58333	35.00
6.60000	35.00
6.61667	35.00
6.63333	35.00
6.65000	35.00
6.66667	35.00
6.68333	35.00
6.70000	35.00
6.71667	35.00
6.73333	35.00
6.75000	35.00
6.76667	35.00
6.78333	35.00
6.80000	35.00
6.81667	35.00
6.83333	35.00
6.85000	35.00
6.86667	35.00
6.88333	35.00
6.90000	35.00
6.91667	35.00
6.93333	35.00
6.95000	35.00
6.96667	35.00
6.98333	35.00
7.00000	35.00
7.01667	35.00
7.03333	35.00
7.05000	35.00
7.06667	35.00
7.08333	35.00
7.10000	35.00
7.11667	35.00
7.13333	35.00
7.15000	35.00
7.16667	35.00
7.18333	35.00
7.20000	35.00
7.21667	35.00
7.23333	35.00
7.25000	35.00
7.26667	35.00
7.28333	35.00
7.30000	35.00
7.31667	35.00
7.33333	35.00
7.35000	35.00
7.36667	35.00
7.38333	35.00
7.40000	35.00
7.41667	35.00
7.43333	35.00
7.45000	35.00
7.46667	35.00
7.48333	35.00
7.50000	35.00
7.51667	35.00
7.53333	35.00
7.55000	35.00
7.56667	35.00
7.58333	35.00
7.60000	35.00
7.61667	35.00
7.63333	35.00
7.65000	35.00
7.66667	35.00
7.68333	35.00
7.70000	35.00
7.71667	35.00
7.73333	35.00
7.75000	35.00
7.76667	35.00
7.78333	35.00
7.80000	35.00
7.81667	35.00
7.83333	35.00
7.85000	35.00
7.86667	35.00
7.88333	35.00
7.90000	35.00
7.91667	35.00
7.93333	35.00
7.95000	35.00
7.96667	35.00
7.98333	35.00
8.00000	35.00
8.01667	35.00
8.03333	35.00
8.05000	35.00
8.06667	35.00
8.08333	35.00
8.10000	35.00
8.11667	35.00
8.13333	35.00
8.15000	35.00
8.16667	35.00
8.18333	35.00
8.20000	35.00
8.21667	35.00
8.23333	35.00
8.25000	35.00
8.26667	35.00
8.28333	35.00
8.30000	35.00
8.31667	35.00
8.33333	35.00
8.35000	35.00
8.36667	35.00
8.38333	35.00
8.40000	35.00
8.41667	35.00
8.43333	35.00
8.45000	35.00
8.46667	35.00
8.48333	35.00
8.50000	35.00
8.51667	35.00
8.53333	35.00
8.55000	35.00
8.56667	35.00
8.58333	35.00
8.60000	35.00
8.61667	35.00
8.63333	35.00
8.65000	35.00
8.66667	35.00
8.68333	35.00
8.70000	35.00
8.71667	35.00
8.73333	35.00
8.75000	35.00
8.76667	35.00
8.78333	35.00
8.80000	35.00
8.81667	35.00
8.83333	35.00
8.85000	35.00
8.86667	35.00
8.88333	35.00
8.90000	35.00
8.91667	35.00
8.93333	35.00
8.95000	35.00
8.96667	35.00
8.98333	35.00
9.00000	35.00
9.01667	35.00
9.03333	35.00
9.05000	35.00
9.06667	35.00
9.08333	35.00
9.10000	35.00
9.11667	35.00
9.13333	35.00
9.15000	35.00
9.16667	35.00
9.18333	35.00
9.20000	35.00
9.21667	35.00
9.23333	35.00
9.25000	35.00
9.26667	35.00
9.28333	35.00
9.30000	35.00
9.31667	35.00
9.33333	35.00
9.35000	35.00
9.36667	35.00
9.38333	35.00
9.40000	35.00
9.41667	35.00
9.43333	35.00
9.45000	35.00
9.46667	35.00
9.48333	35.00
9.50000	35.00
9.51667	35.00
9.53333	35.00
9.55000	35.00
9.56667	35.00
9.58333	35.00
9.60000	35.00
9.61667	35.00
9.63333	35.00
9.65000	35.00
9.66667	35.00
9.68333	35.00
9.70000	35.00
9.71667	35.00
9.73333	35.00
9.75000	35.00
9.76667	35.00
9.78333	35.00
9.80000	35.00
9.81667	35.00
9.83333	35.00
9.85000	35.00
9.86667	35.00
9.88333	35.00
9.90000	35.00
9.91667	35.00
9.93333	35.00
9.95000	35.00
9.96667	35.00
9.98333	35.00
10.00000	35.00
10.01667	35.00
10.03333	35.00
10.05000	35.00
10.06667	35.00
10.08333	35.00
10.10000	35.00
10.11667	35.00
10.13333	35.00
10.15000	35.00
10.16667	35.00
10.18333	35.00
10.20000	35.00
10.21667	35.00
10.23333	35.00
10.25000	35.00
10.26667	35.00
10.28333	35.00
10.30000	35.00
10.31667	35.00
10.33333	35.00
10.35000	35.00
10.36667	35.00
10.38333	35.00
10.40000	35.00
10.41667	35.00
10.43333	35.00
10.45000	35.00
10.46667	35.00
10.48333	35.00
10.50000	35.00
10.51667	35.00
10.53333	35.00
10.55000	35.00
10.56667	35.00
10.58333	35.00
10.60000	35.00
10.61667	35.00
10.63333	35.00
10.65000	35.00
10.66667	35.00
10.68333	35.00
10.70000	34.99
10.71667	34.99
10.73333	34.99
10.75000	34.99
10.76667	34.99
10.78333	34.99
10.80000	34.99
10.81667	34.99
10.83333	34.99
10.85000	34.99
10.86667	34.99
10.88333	34.99
10.90000	34.99
10.91667	34.99
10.93333	34.99
10.95000	34.99
10.96667	34.99
10.98333	34.99
11.00000	34.99
11.01667	34.99
11.03333	34.99
11.05000	34.99
11.06667	34.99
11.08333	34.99
11.10000	34.99
11.11667	34.99
11.13333	34.99
11.15000	34.99
11.16667	34.99
11.18333	34.99
11.20000	34.99
11.21667	34.99
11.23333	34.99
11.25000	34.99
11.26667	34.99
11.28333	34.99
11.30000	34.99
11.31667	34.99
11.33333	34.99
11.35000	34.99
11.36667	34.99
11.38333	34.99
11.40000	34.99
11.41667	34.99
11.43333	34.99
11.45000	34.99
11.46667	34.99
11.48333	34.99
11.50000	34.99
11.51667	34.99
11.53333	34.99
11.55000	34.99
11.56667	34.99
11.58333	34.99
11.60000	34.99
11.61667	34.99
11.63333	34.99
11.65000	34.99
11.66667	34.99
11.68333	34.99
11.70000	34.99
11.71667	34.99
11.73333	35.00
11.75000	35.00
11.76667	35.00
11.78333	35.00
11.80000	35.00
11.81667	35.00
11.83333	35.00
11.85000	35.00
11.86667	35.00
11.88333	35.00
11.90000	35.00
11.91667	35.00
11.93333	35.00
11.95000	35.00
11.96667	35.00
11.98333	35.00
12.00000	35.00
12.01667	35.00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	24.97
0.01667	24.97
0.03333	24.97
0.05000	24.97
0.06667	24.97
0.08333	24.97
0.10000	24.97
0.11667	24.97
0.13333	24.97
0.15000	24.97
0.16667	24.97
0.18333	24.97
0.20000	24.97
0.21667	24.97
0.23333	24.97
0.25000	24.97
0.26667	24.96
0.28333	24.96
0.30000	24.96
0.31667	24.96
0.33333	24.96
0.35000	24.96
0.36667	24.96
0.38333	24.96
0.40000	24.96
0.41667	24.96
0.43333	24.94
0.45000	24.94
0.46667	24.94
0.48333	24.94
0.50000	24.94
0.51667	24.94
0.53333	24.94
0.55000	24.94
0.56667	24.94
0.58333	24.92
0.60000	24.92
0.61667	24.92
0.63333	24.92
0.65000	24.92
0.66667	24.92
0.68333	24.92
0.70000	24.92
0.71667	24.92
0.73333	24.92
0.75000	24.91
0.76667	24.91
0.78333	24.91
0.80000	24.91
0.81667	24.91
0.83333	24.91
0.85000	24.91
0.86667	24.91
0.88333	24.91
0.90000	24.91
0.91667	24.90
0.93333	24.90
0.95000	24.90
0.96667	24.90
0.98333	24.90
1.00000	24.90
1.01667	24.90
1.03333	24.90
1.05000	24.90
1.06667	24.90
1.08333	24.89
1.10000	24.89
1.11667	24.89
1.13333	24.89
1.15000	24.89
1.16667	24.89
1.18333	24.89
1.20000	24.89
1.21667	24.89
1.23333	24.90
1.25000	24.90
1.26667	24.90
1.28333	24.90
1.30000	24.90
1.31667	24.90
1.33333	24.90
1.35000	24.90
1.36667	24.90
1.38333	24.90
1.40000	24.89
1.41667	24.89
1.43333	24.89
1.45000	24.89
1.46667	24.89
1.48333	24.89
1.50000	24.89
1.51667	24.89
1.53333	24.89
1.55000	24.88
1.56667	24.88
1.58333	24.88
1.60000	24.88
1.61667	24.88
1.63333	24.88
1.65000	24.88
1.66667	24.88
1.68333	24.88
1.70000	24.88
1.71667	24.88
1.73333	24.88
1.75000	24.88
1.76667	24.88
1.78333	24.88
1.80000	24.88
1.81667	24.88
1.83333	24.88
1.85000	24.88
1.86667	24.88
1.88333	24.88
1.90000	24.88
1.91667	24.88
1.93333	24.88
1.95000	24.88
1.96667	24.88
1.98333	24.88
2.00000	24.88
2.01667	24.88
2.03333	24.88
2.05000	24.88
2.06667	24.88
2.08333	24.88
2.10000	24.88
2.11667	24.88
2.13333	24.88
2.15000	24.88
2.16667	24.88
2.18333	24.88
2.20000	24.88
2.21667	24.89
2.23333	24.89
2.25000	24.89
2.26667	24.89
2.28333	24.89
2.30000	24.89
2.31667	24.89
2.33333	24.89
2.35000	24.89
2.36667	24.89
2.38333	24.89
2.40000	24.89
2.41667	24.89
2.43333	24.89
2.45000	24.89
2.46667	24.89
2.48333	24.89
2.50000	24.89
2.51667	24.89
2.53333	24.89
2.55000	24.88
2.56667	24.88
2.58333	24.88
2.60000	24.88
2.61667	24.88
2.63333	24.88
2.65000	24.88
2.66667	24.88
2.68333	24.88
2.70000	24.88
2.71667	24.88
2.73333	24.88
2.75000	24.88
2.76667	24.88
2.78333	24.88
2.80000	24.88
2.81667	24.88
2.83333	24.88
2.85000	24.88
2.86667	24.87
2.88333	24.87
2.90000	24.87
2.91667	24.87
2.93333	24.87
2.95000	24.87
2.96667	24.87
2.98333	24.87
3.00000	24.87
3.01667	24.87
3.03333	24.85
3.05000	24.85
3.06667	24.85
3.08333	24.85
3.10000	24.85
3.11667	24.85
3.13333	24.85
3.15000	24.85
3.16667	24.85
3.18333	24.85
3.20000	24.85
3.21667	24.85
3.23333	24.85
3.25000	24.85
3.26667	24.85
3.28333	24.85
3.30000	24.85
3.31667	24.85
3.33333	24.85
3.35000	24.85
3.36667	24.85
3.38333	24.85
3.40000	24.85
3.41667	24.85
3.43333	24.85
3.45000	24.85
3.46667	24.85
3.48333	24.85
3.50000	24.85
3.51667	24.85
3.53333	24.85
3.55000	24.85
3.56667	24.85
3.58333	24.85
3.60000	24.85
3.61667	24.85
3.63333	24.85
3.65000	24.85
3.66667	24.85
3.68333	24.85
3.70000	24.85
3.71667	24.85
3.73333	24.85
3.75000	24.85
3.76667	24.85
3.78333	24.85
3.80000	24.85
3.81667	24.85
